file,start_time,end_time,cells_evaluated,relocation_times,network_stable_times,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29
experiment_logs_1.txt,170,654,29,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[282, 343, 404, 404, 404, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 591, 654, 654, 654, 654, 654, 654, 0]",249,288,314,334,350,362,373,383,392,400,407,413,418,424,429,434,437,441,445,449,452,456,459,462,465,468,470,472,475
experiment_logs_2.txt,248,667,30,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[420, 420, 481, 481, 481, 542, 542, 542, 542, 542, 542, 542, 542, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667]",327,367,393,412,428,441,452,461,470,478,485,491,497,502,507,512,516,520,524,528,531,534,537,540,543,546,548,551,553
experiment_logs_3.txt,456,876,26,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[568, 629, 690, 690, 690, 751, 751, 751, 751, 751, 751, 751, 751, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 0, 0, 0, 0]",535,575,601,620,636,649,660,669,678,686,693,699,705,710,715,720,724,728,732,736,739,742,745,748,751,754,756,759,761
experiment_logs_4.txt,211,630,27,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[384, 384, 445, 445, 445, 506, 506, 506, 506, 506, 506, 506, 506, 506, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 0, 0, 0]",290,330,356,375,391,404,415,424,433,441,448,454,460,465,470,475,479,483,487,491,494,497,500,503,506,509,511,514,516
experiment_logs_5.txt,121,475,27,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[292, 292, 353, 353, 353, 353, 414, 414, 414, 414, 414, 414, 414, 414, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 0, 0, 0]",199,239,265,285,300,313,324,334,342,350,357,364,369,375,379,384,388,392,396,400,403,406,410,413,416,418,421,423,425
experiment_logs_6.txt,229,781,29,"[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[401, 401, 462, 462, 462, 523, 523, 523, 523, 523, 523, 523, 523, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 718, 781, 781, 781, 0]",308,348,374,394,409,422,433,443,451,459,466,473,478,484,488,493,497,501,505,509,512,515,518,522,525,527,530,532,534
experiment_logs_7.txt,397,822,29,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[569, 569, 631, 631, 631, 631, 692, 692, 692, 692, 692, 692, 692, 692, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 0]",476,516,542,562,577,590,601,611,619,627,634,641,646,652,656,661,665,669,673,677,680,683,686,690,693,695,697,700,702
experiment_logs_8.txt,192,547,28,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[364, 364, 425, 425, 425, 486, 486, 486, 486, 486, 486, 486, 486, 486, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 0, 0]",271,310,336,356,372,384,395,405,414,422,429,435,440,446,451,456,459,463,467,471,474,478,481,484,487,490,492,494,497
experiment_logs_9.txt,128,485,27,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[302, 363, 363, 363, 363, 424, 424, 424, 424, 424, 424, 424, 424, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 0, 0, 0]",207,247,273,293,308,321,332,342,350,358,365,372,377,383,387,392,396,400,404,408,411,414,417,421,424,426,429,431,433
experiment_logs_10.txt,211,566,27,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[383, 444, 444, 444, 444, 505, 505, 505, 505, 505, 505, 505, 505, 505, 566, 566, 566, 566, 566, 566, 566, 566, 566, 566, 566, 566, 566, 0, 0, 0]",290,329,355,375,391,404,415,424,433,441,448,454,460,465,470,475,479,483,487,490,494,497,500,503,506,509,511,513,516
